country_x,code,year,gdp,country_y,life_expectancy
Austria,AUT,2023,64536.297,Austria,81.9559
Azerbaijan,AZE,1990,10776.067,Azerbaijan,62.7504
Azerbaijan,AZE,1991,10559.212,Azerbaijan,62.5436
Azerbaijan,AZE,1992,8050.2163,Azerbaijan,60.7729
Azerbaijan,AZE,1993,6097.4863,Azerbaijan,61.4261
Azerbaijan,AZE,1994,4830.699,Azerbaijan,60.277
Azerbaijan,AZE,1995,4211.721,Azerbaijan,61.9313
Azerbaijan,AZE,1996,4223.523,Azerbaijan,62.6603
Azerbaijan,AZE,1997,4425.5884,Azerbaijan,62.9533
Azerbaijan,AZE,1998,4822.16,Azerbaijan,63.7498
Azerbaijan,AZE,1999,5133.748,Azerbaijan,64.7334
Azerbaijan,AZE,2000,5656.9297,Azerbaijan,65.3772
Azerbaijan,AZE,2001,6168.9854,Azerbaijan,66.0429
Azerbaijan,AZE,2002,6701.0815,Azerbaijan,66.769
Azerbaijan,AZE,2003,7329.4062,Azerbaijan,67.036
Azerbaijan,AZE,2004,7937.8594,Azerbaijan,67.4882
Azerbaijan,AZE,2005,10054.101,Azerbaijan,67.7103
Azerbaijan,AZE,2006,13371.658,Azerbaijan,68.489
Azerbaijan,AZE,2007,16587.365,Azerbaijan,68.6587
Azerbaijan,AZE,2008,17963.021,Azerbaijan,69.355
Azerbaijan,AZE,2009,19242.39,Azerbaijan,69.8743
Azerbaijan,AZE,2010,19925.39,Azerbaijan,70.3088
Azerbaijan,AZE,2011,19358.078,Azerbaijan,70.5651
Azerbaijan,AZE,2012,19523.373,Azerbaijan,71.0799
Azerbaijan,AZE,2013,20398.646,Azerbaijan,71.4849
Azerbaijan,AZE,2014,20709.201,Azerbaijan,71.9304
Azerbaijan,AZE,2015,20678.754,Azerbaijan,72.3486
Azerbaijan,AZE,2016,19822.41,Azerbaijan,72.5678
Azerbaijan,AZE,2017,19659.004,Azerbaijan,72.6943
Azerbaijan,AZE,2018,19781.852,Azerbaijan,73.0156
Azerbaijan,AZE,2019,20101.492,Azerbaijan,73.29
Azerbaijan,AZE,2020,19126.098,Azerbaijan,70.3116
Azerbaijan,AZE,2021,20111.375,Azerbaijan,70.9994
Azerbaijan,AZE,2022,21051.244,Azerbaijan,74.125
Azerbaijan,AZE,2023,21310.738,Azerbaijan,74.4286
Bahamas,BHS,1990,33072.16,Bahamas,70.9449
Bahamas,BHS,1991,31148.904,Bahamas,71.1826
Bahamas,BHS,1992,29412.88,Bahamas,71.2981
Bahamas,BHS,1993,28955.352,Bahamas,71.4202
Bahamas,BHS,1994,29346.361,Bahamas,71.4292
Bahamas,BHS,1995,30128.193,Bahamas,71.4225
Bahamas,BHS,1996,30907.82,Bahamas,71.4638
Bahamas,BHS,1997,30839.025,Bahamas,71.5975
Bahamas,BHS,1998,31836.527,Bahamas,71.8399
Bahamas,BHS,1999,33657.805,Bahamas,72.1465
Bahamas,BHS,2000,34597.164,Bahamas,72.4812
Bahamas,BHS,2001,35072.367,Bahamas,72.7654
Bahamas,BHS,2002,35610.68,Bahamas,73.0234
Bahamas,BHS,2003,34740.76,Bahamas,73.2126
Bahamas,BHS,2004,34617.805,Bahamas,73.235
Bahamas,BHS,2005,35365.465,Bahamas,73.4132
Bahamas,BHS,2006,35789.133,Bahamas,73.4558
Bahamas,BHS,2007,35797.117,Bahamas,73.4628
Bahamas,BHS,2008,34498.035,Bahamas,73.4454
Bahamas,BHS,2009,32630.264,Bahamas,73.4551
Bahamas,BHS,2010,32711.459,Bahamas,73.4487
Bahamas,BHS,2011,32535.662,Bahamas,73.5712
Bahamas,BHS,2012,33667.555,Bahamas,73.7069
Bahamas,BHS,2013,32402.916,Bahamas,73.9304
Bahamas,BHS,2014,32712.635,Bahamas,74.0286
Bahamas,BHS,2015,32777.586,Bahamas,73.8047
Bahamas,BHS,2016,32172.336,Bahamas,74.0421
Bahamas,BHS,2017,33050.035,Bahamas,74.0314
Bahamas,BHS,2018,33650.215,Bahamas,74.062
Bahamas,BHS,2019,33202.49,Bahamas,71.4084
Bahamas,BHS,2020,26452.695,Bahamas,72.9936
Bahamas,BHS,2021,31064.682,Bahamas,70.752
Bahamas,BHS,2022,34342.93,Bahamas,74.4911
Bahamas,BHS,2023,35221.27,Bahamas,74.5518
Bahrain,BHR,1990,41856.543,Bahrain,72.5867
Bahrain,BHR,1991,47644.023,Bahrain,72.6682
Bahrain,BHR,1992,49511.95,Bahrain,72.7846
Bahrain,BHR,1993,54433.137,Bahrain,72.9393
Bahrain,BHR,1994,52886.58,Bahrain,73.1344
Bahrain,BHR,1995,53537.684,Bahrain,73.3613
Bahrain,BHR,1996,54289.438,Bahrain,73.6103
Bahrain,BHR,1997,54512.855,Bahrain,73.8717
Bahrain,BHR,1998,55638.695,Bahrain,74.1381
Bahrain,BHR,1999,56522.227,Bahrain,74.4053
Bahrain,BHR,2000,57968.996,Bahrain,74.6726
Bahrain,BHR,2001,57280.7,Bahrain,74.9419
Bahrain,BHR,2002,55096.656,Bahrain,75.2086
Bahrain,BHR,2003,54431.875,Bahrain,75.4857
Bahrain,BHR,2004,54045.094,Bahrain,75.7869
Bahrain,BHR,2005,53478.266,Bahrain,76.1249
Bahrain,BHR,2006,52691.934,Bahrain,76.5101
Bahrain,BHR,2007,52731.793,Bahrain,76.9519
Bahrain,BHR,2008,52765.39,Bahrain,77.4565
Bahrain,BHR,2009,50665.75,Bahrain,78.0162
Bahrain,BHR,2010,50704.848,Bahrain,78.5933
Bahrain,BHR,2011,53132.33,Bahrain,79.1409
Bahrain,BHR,2012,54516.84,Bahrain,79.6218
Bahrain,BHR,2013,55376.402,Bahrain,79.9981
Bahrain,BHR,2014,55065.82,Bahrain,80.2139
Bahrain,BHR,2015,54149.914,Bahrain,80.3378
Bahrain,BHR,2016,54107.074,Bahrain,80.407
Bahrain,BHR,2017,53859.773,Bahrain,80.4067
Bahrain,BHR,2018,54893.074,Bahrain,80.4118
Bahrain,BHR,2019,56749.96,Bahrain,80.4706
Bahrain,BHR,2020,53814.246,Bahrain,78.6833
Bahrain,BHR,2021,54954.676,Bahrain,78.0826
Bahrain,BHR,2022,57572.996,Bahrain,80.9921
Bahrain,BHR,2023,57819.906,Bahrain,81.2835
Bangladesh,BGD,1990,2069.7822,Bangladesh,55.8219
Bangladesh,BGD,1991,2101.3835,Bangladesh,53.7809
Bangladesh,BGD,1992,2174.3823,Bangladesh,56.5915
Bangladesh,BGD,1993,2234.81,Bangladesh,57.0729
Bangladesh,BGD,1994,2279.0942,Bangladesh,57.6403
Bangladesh,BGD,1995,2351.7039,Bangladesh,58.2442
Bangladesh,BGD,1996,2413.543,Bangladesh,58.9395
Bangladesh,BGD,1997,2475.5957,Bangladesh,59.6713
Bangladesh,BGD,1998,2555.0613,Bangladesh,60.4291
Bangladesh,BGD,1999,2624.0654,Bangladesh,61.2444
Bangladesh,BGD,2000,2712.935,Bangladesh,62.0487
Bangladesh,BGD,2001,2803.5547,Bangladesh,62.8358
Bangladesh,BGD,2002,2866.4346,Bangladesh,63.5914
Bangladesh,BGD,2003,2958.915,Bangladesh,64.2877
Bangladesh,BGD,2004,3071.838,Bangladesh,64.9118
Bangladesh,BGD,2005,3231.6138,Bangladesh,65.5087
Bangladesh,BGD,2006,3407.4272,Bangladesh,66.0479
Bangladesh,BGD,2007,3608.9155,Bangladesh,66.4578
Bangladesh,BGD,2008,3787.9382,Bangladesh,67.0471
Bangladesh,BGD,2009,3942.1362,Bangladesh,67.5269
Bangladesh,BGD,2010,4125.464,Bangladesh,68.0091
Bangladesh,BGD,2011,4352.4263,Bangladesh,68.4988
Bangladesh,BGD,2012,4592.0483,Bangladesh,68.9894
Bangladesh,BGD,2013,4822.726,Bangladesh,69.4874
Bangladesh,BGD,2014,5068.6396,Bangladesh,70.0162
Bangladesh,BGD,2015,5352.7114,Bangladesh,70.5429
